Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.12 ,0.12,0.10%,4581649900,China,,84237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$148.41 ,5.285,3.69%,3520319457,United States,1981,204349,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.51 ,2.02,2.95%,8258228786,United States,,246801,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.61 ,0.65,2.41%,679564930,United States,2017,12237,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$15.33 ,-0.7399,-4.60%,431808446,United States,,37801,,
CCB,Coastal Financial Corporation Common Stock,$21.54 ,0.06,0.28%,257496204,United States,2018,9776,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$23.85 ,1.26,5.58%,400465350,United States,,11590,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$42.47 ,1.02,2.46%,1827462865,United States,2020,29909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.84 ,0.4184,1.38%,755093890,United States,,62768,,
CCLP,CSI Compressco LP Common Units,$1.34 ,0.1212,9.93%,63508893,United States,2011,279892,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$165.47 ,8.305,5.28%,4824255181,United States,2000,152736,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.82 ,0.3011,11.95%,82308487,China,2015,692267,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$22.76 ,0.0531,0.23%,383171444,United States,,14765,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.35 ,-0.15,-0.57%,0,United States,,2230,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$60.68 ,1.17,1.97%,2867210098,United States,,109397,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.24 ,0.13,3.16%,77717504,China,2015,143462,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.59 ,0.405,4.41%,360045036,United States,2001,263095,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$65.84 ,2.99,4.76%,4556681978,United States,2012,317154,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$19.54 ,1.09,5.91%,7019348143,China,2020,605768,,
CDAK,Codiak BioSciences Inc. Common Stock,$22.98 ,-0.9,-3.77%,431281149,United States,2020,42187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.15 ,0.1,3.28%,876775536,United States,2016,5193387,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$53.25 ,1.04,1.99%,6480093941,United States,,196535,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$139.65 ,5.36,3.99%,3835403320,United States,2018,189044,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$17.68 ,-0.35,-1.94%,1070694948,United States,,534790,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.50 ,-0.3255,-1.09%,0,United States,,2110,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$88.22 ,0.8509,0.97%,4345515927,United States,2014,307563,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$136.54 ,1.715,1.27%,38083844085,United States,,819954,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.64 ,0.025,0.96%,115776309,United States,2015,327744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$148.95 ,7.96,5.65%,21298094028,United States,2013,778547,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.93 ,0.08,1.65%,304613499,United States,,262901,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$27.58 ,-0.41,-1.47%,1753192202,United States,2010,380055,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.19 ,0,0.00%,397738479,United States,,47066,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.31 ,0.07,0.97%,259539774,United States,,60453,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$14.45 ,-0.63,-4.18%,148791621,United States,2017,3680,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$58.79 ,-0.28,-0.47%,4212394977,United States,,429240,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$7.48 ,0.12,1.63%,150917460,United States,,500818,Health Care,Major Pharmaceuticals
CENH,Centricus Acquisition Corp.,NA,,,,United Kingdom,,0,,
CENHU,Centricus Acquisition Corp. Unit,$10.39 ,0.385,3.85%,0,United Kingdom,,5575068,,
CENHW,Centricus Acquisition Corp.,NA,,,,United Kingdom,,0,,
CENT,Central Garden & Pet Company Common Stock,$46.27 ,1.81,4.07%,2537962433,United States,1993,117447,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.91 ,0.99,2.42%,2298811445,United States,,221974,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.88 ,0.2,1.87%,973594994,United States,1996,795921,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.32 ,0.085,2.63%,293345235,United States,2015,823242,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.00 ,0.3,2.36%,1652611402,United States,2020,210798,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$3.65 ,-0.08,-2.15%,0,United States,2020,2699,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$80.17 ,0.43,0.54%,24579312123,United States,1986,488885,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.49 ,0.24,3.31%,1251893393,United States,1997,997353,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$36.38 ,0.66,1.85%,5565393446,United States,2020,165323,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.93 ,0.12,6.63%,34678582,United States,,1044635,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.44 ,0.25,11.42%,0,United States,,3797,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.15 ,-0.0109,-6.77%,0,United States,,42564,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$61.02 ,1.435,2.41%,1357596990,United States,,152438,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$12.88 ,0.005,0.04%,376593750,United States,2021,232978,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$13.84 ,0.07,0.51%,0,United States,2020,4795,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$3.05 ,0.1501,5.18%,0,United States,2021,95038,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$12.03 ,0.265,2.25%,621446180,United States,2019,49654,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.25 ,0,0.00%,113259291,United States,,14260,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$39.90 ,0.815,2.09%,146426658,United States,,2086,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.62 ,0.175,1.41%,1751561300,United States,,351378,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.51 ,-0.19,-1.78%,0,United States,2021,220770,Finance,Business Services
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.02 ,-0.13,-1.17%,700872000,United States,2020,1168429,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$11.84 ,-0.16,-1.33%,0,United States,2020,12865,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.39 ,0.068,2.93%,0,United States,2020,53324,Consumer Durables,Electronic Components
CFIVU,CF Acquisition Corp. IV Unit,$10.89 ,0.11,1.02%,0,United States,2020,149235,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.17 ,-0.0504,-4.13%,100516242,United States,2015,2505078,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$5.17 ,-0.07,-1.34%,143778124,United States,2014,130171,Health Care,Major Pharmaceuticals
CG,The Carlyle Group Inc. Common Stock,$35.74 ,2.03,6.02%,12634825386,United States,2012,1700840,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$11.55 ,0.15,1.32%,650364515,United States,2017,103675,,
CGC,Canopy Growth Corporation Common Shares,$44.15 ,-0.79,-1.76%,16500103783,Canada,,4907496,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$35.15 ,1.415,4.20%,1517661158,United States,2021,118352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$12.58 ,-0.3,-2.33%,1040293149,Israel,2000,622292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$4.03 ,-0.1306,-3.14%,16461320,United States,,437214,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$31.12 ,0.12,0.39%,2046866185,Israel,,1940741,,
CGNX,Cognex Corporation Common Stock,$86.18 ,0.46,0.54%,15049857117,United States,1989,202977,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.66 ,0.22,1.43%,139566540,United States,2005,11876,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.46 ,0.39,2.98%,255908250,United States,2020,617883,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$15.08 ,0,0.00%,0,United States,2020,62,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.40 ,0.08,2.41%,0,United States,2020,123048,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.55 ,0,0.00%,28697604,United States,2004,11749,Finance,Real Estate
CHCO,City Holding Company Common Stock,$72.13 ,1.68,2.39%,1137345840,United States,,20456,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$210.72 ,7.02,3.45%,8314005012,United States,,55831,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.78 ,1.11,3.74%,1162552105,United States,2011,214813,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.68 ,-0.015,-0.89%,77438560,Israel,2015,4681752,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.29 ,-0.0072,-2.44%,0,Israel,,13588,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$8.78 ,0.1573,1.83%,24015219,United States,,120729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.42 ,0.17,1.19%,1022721412,United States,2002,237300,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.75 ,-0.28,-0.23%,16788961017,Israel,1996,3163105,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.25 ,0.18,4.42%,245667404,United States,2015,933840,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$35.04 ,0.74,2.16%,164512800,United States,,4194,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.74 ,-0.12,-0.50%,7232553928,United States,2019,3607892,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$80.95 ,0.185,0.23%,0,United States,2019,76798,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.81 ,0.1099,6.47%,68682234,Hong Kong,,1204469,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.42 ,-0.035,-0.34%,390562500,United States,2020,20921,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.83 ,0,0.00%,0,United States,2019,0,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.63 ,0.1301,8.67%,0,United States,2020,11222,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.35 ,0.08,0.46%,1250033008,United States,2014,944605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.29 ,0.36,0.41%,11866737426,United States,1997,348537,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.06 ,0.2412,0.84%,0,United States,,11017,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.69 ,0.2,0.73%,0,United States,,8577,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.84 ,0.17,0.61%,0,United States,,16157,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.37 ,0.045,0.16%,0,United States,,3812,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.93 ,0.045,0.15%,0,United States,,1921,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$616.03 ,6.77,1.11%,1.26224E+11,United States,,496787,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$38.66 ,0.9804,2.60%,761397712,United States,2012,41434,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.00 ,0.19,1.94%,593678580,United States,2007,180172,,
CHX,ChampionX Corporation Common Stock ,$16.95 ,0.525,3.20%,3386175794,United States,,568635,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.22 ,0.1206,0.80%,1114871134,United States,2003,155921,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.83 ,0.1989,12.20%,247962353,United States,,32331304,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$96.15 ,2.38,2.54%,3850693178,Canada,,39602,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.31 ,0.01,0.44%,208011190,China,,80051,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$28.28 ,0.2,0.71%,914681250,United States,2020,1305545,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$33.00 ,0.71,2.20%,0,United States,2019,6903,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$9.31 ,0.205,2.25%,0,United States,2020,308682,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$87.53 ,1.41,1.64%,14083305920,United States,,254059,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$18.59 ,0.96,5.45%,295844476,United States,,10098,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.61 ,-0.33,-1.66%,109562443,United States,,1508,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.18 ,0.0399,3.50%,44791116,China,,598953,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.50 ,0.055,1.60%,237252144,United States,,727216,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.17 ,0.36,2.14%,533353324,United States,,23921,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.81 ,0.11,0.70%,1753957495,United States,2018,103544,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.31 ,0.1411,6.50%,44826042,United States,,1006385,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$91.90 ,0,0.00%,832490578,United States,1999,563381,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$17.80 ,0.1838,1.04%,75188171,United States,,929,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$22.54 ,0.49,2.22%,891841645,United States,,605698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.17 ,0.42,11.20%,26409999,China,2020,4939435,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$32.84 ,0.67,2.08%,450331472,United States,,92152,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$17.81 ,-0.37,-2.04%,117060731,Israel,,34943,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.38 ,-0.1369,-3.03%,131682289,United States,2012,210750,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$25.64 ,2.7,11.77%,1089344450,France,2015,730180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.84 ,-0.145,-3.64%,299369097,United States,2006,142644,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$13.16 ,0.3301,2.57%,2609256896,United States,2007,8032671,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$11.01 ,-2.2,-16.65%,655383055,United States,,893605,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.60 ,-0.61,-27.60%,0,United States,,429704,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$12.51 ,-1.4401,-10.32%,5513112930,United States,,60043732,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.40 ,-0.1747,-4.89%,0,United States,,2883325,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$3.62 ,0.09,2.55%,58257558,China,2018,392399,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$24.56 ,0.5604,2.34%,386368298,United States,,276122,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.11 ,-0.015,-0.71%,95667470,United States,,2291868,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.35 ,0.0058,1.68%,0,United States,,162453,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.36 ,-0.07,-0.67%,0,United States,2021,329036,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.99 ,0.1599,5.65%,56110781,United States,,180589,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.52 ,0.01,0.29%,201208712,United States,2016,184553,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$29.38 ,-0.5352,-1.79%,704180080,United States,,1609761,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.52 ,0.0501,3.41%,111312363,United States,,7091740,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.45 ,-0.59,-5.34%,259218739,United States,,880344,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.50 ,-0.19,-7.06%,0,United States,,192307,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$7.89 ,-0.272,-3.33%,815870094,United States,2011,4909978,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$4.91 ,0.26,5.59%,15185938,Hong Kong,1997,135956,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$10.56 ,0.71,7.21%,391406865,United States,2017,422021,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$38.54 ,2.31,6.38%,993668303,Cayman Islands,2019,183142,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$45.95 ,-0.39,-0.84%,1101508667,United States,1996,61084,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$51.11 ,0.635,1.26%,2.33822E+11,United States,,11300857,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.10 ,-0.6,-4.38%,194239071,United States,,19509,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.21 ,-0.5898,-2.48%,0,United States,,700,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$193.67 ,1.68,0.88%,69525708921,United States,2002,744288,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.10 ,-0.0318,-0.13%,0,United States,,4323,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.80 ,0.22,1.62%,763743750,United States,2020,290960,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$15.00 ,0.05,0.33%,0,United States,2020,112252,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$3.82 ,-0.08,-2.05%,0,United States,2020,48093,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.80 ,0.3,3.16%,199400580,United States,,74478,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$13.90 ,-0.43,-3.00%,299552603,United States,2020,24037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.24 ,4.25,4.47%,2580604806,Netherlands,,107185,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$45.69 ,0.05,0.11%,1641656823,United Kingdom,2020,130119,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$9.24 ,0.15,1.65%,659344760,United States,2013,266247,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$23.49 ,0.8,3.53%,587503762,United States,,240242,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$83.53 ,1.88,2.30%,465087439,United States,1987,9962,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.00 ,0,0.00%,214544743,United States,2014,562186,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$5.09 ,-0.005,-0.10%,1064217952,United States,,624255,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.52 ,-0.06,-2.33%,65678546,China,,686660,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc.,NA,,,,China,,0,,
CNFR,Conifer Holdings Inc. Common Stock,$3.49 ,0.1261,3.75%,33740090,United States,2015,81873,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.19 ,0.22,0.92%,0,United States,,225,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.96 ,0.04,0.34%,35588475,United States,2020,136,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.25 ,0.9,4.03%,925010504,United States,,52868,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.77 ,0.235,4.25%,457801677,United States,2005,322873,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.17 ,1.0907,52.44%,75640698,United States,2019,19434467,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.55 ,2.15,6.85%,1596158730,United States,2018,154976,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.24 ,-0.305,-2.64%,245612155,Germany,2019,74760,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$8.10 ,0.035,0.43%,239417412,United States,,454003,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$107.86 ,-1.56,-1.43%,5576362000,United States,,111315,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$49.34 ,0.44,0.90%,1291498726,United States,,50027,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$2.03 ,0.125,6.58%,138841112,United States,,3871829,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$7.61 ,-0.1724,-2.22%,81821814,United States,,106087,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$15.38 ,0.7467,5.10%,434687023,United States,2017,2089020,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.26 ,0.48,1.86%,204699300,United States,,3952,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.61 ,0.065,0.68%,299697976,United States,2018,312587,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$193.65 ,-1.03,-0.53%,4734249273,United States,,118328,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$44.61 ,2.22,5.24%,1872094427,United States,,262087,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$270.61 ,2.71,1.01%,2536613980,United States,1972,11251,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$41.23 ,1.35,3.39%,2951985540,United States,1992,118210,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.36 ,0.22,0.95%,807843089,United States,2015,91383,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$93.69 ,3.69,4.10%,6203400500,United States,1998,652501,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.39 ,-0.2,-1.28%,3057140871,United States,2013,1074220,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$4.50 ,-0.1,-2.17%,667343156,United States,,412708,Capital Goods,Aerospace
COMSW,ComSovereign Holding Corp. Warrants,$1.21 ,-0.04,-3.20%,0,United States,,54485,Capital Goods,Aerospace
CONE,CyrusOne Inc Common Stock,$73.27 ,-1.74,-2.32%,8823360678,United States,2013,406399,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.19 ,0.6238,4.28%,443707383,United States,2003,155107,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.60 ,-0.09,-0.84%,,United States,2020,225309,Finance,Business Services
CONXU,CONX Corp. Unit,$11.07 ,-0.18,-1.60%,0,United States,2020,49414,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.09 ,0.05,2.45%,0,United States,2020,117072,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.65 ,-0.02,-0.19%,0,United States,2020,143710,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$29.82 ,1.02,3.54%,2709253428,United States,,322196,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$32.01 ,0.25,0.79%,1437938719,United States,,94325,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$29.39 ,0.35,1.21%,3414322325,United States,2004,136236,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$354.07 ,-0.44,-0.12%,1.56837E+11,United States,,2240217,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$340.46 ,13.94,4.27%,24573107690,United States,2016,530599,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp.,NA,,,,United States,,0,,
